,CPILFESL,DFF,DTB3,DGS5,DGS10,UNRATE,PSAVERT,DSPI,GFDEGDQ188S,GDP
2007-07-19,210.773,5.25,4.84,4.94,5.04,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-20,210.773,5.25,4.83,4.85,4.96,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-21,210.773,5.25,4.83,4.85,4.96,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-22,210.773,5.25,4.83,4.85,4.96,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-23,210.773,5.26,4.88,4.86,4.97,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-24,210.773,5.25,4.88,4.82,4.94,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-25,210.773,5.32,4.85,4.8,4.92,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-26,210.773,5.28,4.78,4.61,4.79,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-27,210.773,5.25,4.72,4.6,4.8,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-28,210.773,5.25,4.72,4.6,4.8,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-29,210.773,5.25,4.72,4.6,4.8,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-30,210.773,5.29,4.82,4.64,4.82,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-31,210.773,5.28,4.82,4.6,4.78,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-08-01,211.119,5.3,4.75,4.6,4.76,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-02,211.119,5.24,4.75,4.62,4.77,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-03,211.119,5.24,4.72,4.52,4.71,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-04,211.119,5.24,4.72,4.52,4.71,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-05,211.119,5.24,4.72,4.52,4.71,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-06,211.119,5.26,4.74,4.52,4.72,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-07,211.119,5.26,4.8,4.6,4.77,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-08,211.119,5.27,4.81,4.69,4.84,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-09,211.119,5.41,4.67,4.58,4.79,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-10,211.119,4.68,4.44,4.59,4.81,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-11,211.119,4.68,4.44,4.59,4.81,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-12,211.119,4.68,4.44,4.59,4.81,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-13,211.119,4.81,4.61,4.57,4.78,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-14,211.119,4.54,4.51,4.51,4.73,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-15,211.119,4.71,4.1,4.41,4.69,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-16,211.119,4.97,3.69,4.26,4.6,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-17,211.119,4.91,3.65,4.35,4.68,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-18,211.119,4.91,3.65,4.35,4.68,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-19,211.119,4.91,3.65,4.35,4.68,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-20,211.119,5.03,3.08,4.32,4.64,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-21,211.119,4.89,3.51,4.27,4.6,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-22,211.119,4.77,3.58,4.34,4.63,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-23,211.119,4.88,3.79,4.36,4.62,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-24,211.119,5.11,4.13,4.42,4.63,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-25,211.119,5.11,4.13,4.42,4.63,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-26,211.119,5.11,4.13,4.42,4.63,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-27,211.119,5.27,4.5,4.39,4.6,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-28,211.119,5.3,4.28,4.25,4.53,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-29,211.119,5.0,3.88,4.31,4.57,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-30,211.119,5.0,3.74,4.21,4.51,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-08-31,211.119,4.96,3.91,4.25,4.54,4.6,3.4,10533.1,56.608540000000005,1.0613
2007-09-01,211.554,4.96,3.91,4.25,4.54,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-02,211.554,4.96,3.91,4.25,4.54,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-03,211.554,4.96,3.91,4.25,4.54,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-04,211.554,5.22,4.35,4.26,4.56,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-05,211.554,5.18,4.24,4.16,4.48,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-06,211.554,4.98,4.18,4.2,4.51,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-07,211.554,4.86,3.96,4.03,4.38,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-08,211.554,4.86,3.96,4.03,4.38,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-09,211.554,4.86,3.96,4.03,4.38,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-10,211.554,5.07,3.86,4.0,4.34,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-11,211.554,5.06,4.0,4.07,4.37,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-12,211.554,5.18,3.93,4.11,4.41,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-13,211.554,5.09,3.97,4.22,4.49,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-14,211.554,5.25,3.9,4.18,4.47,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-15,211.554,5.25,3.9,4.18,4.47,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-16,211.554,5.25,3.9,4.18,4.47,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-17,211.554,5.33,4.05,4.21,4.48,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-18,211.554,4.92,3.91,4.19,4.5,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-19,211.554,4.74,3.83,4.2,4.53,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-20,211.554,4.77,3.69,4.35,4.69,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-21,211.554,4.76,3.64,4.31,4.64,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-22,211.554,4.76,3.64,4.31,4.64,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-23,211.554,4.76,3.64,4.31,4.64,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-24,211.554,4.74,3.76,4.31,4.63,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-25,211.554,4.82,3.7,4.26,4.63,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-26,211.554,4.88,3.64,4.27,4.63,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-27,211.554,4.93,3.62,4.22,4.58,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-28,211.554,4.58,3.72,4.23,4.59,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-29,211.554,4.58,3.72,4.23,4.59,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-09-30,211.554,4.58,3.72,4.23,4.59,4.7,3.5,10597.8,56.608540000000005,1.0613
2007-10-01,212.077,4.92,3.83,4.24,4.56,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-02,212.077,4.78,3.86,4.2,4.54,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-03,212.077,4.68,3.86,4.24,4.55,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-04,212.077,4.74,3.85,4.22,4.54,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-05,212.077,4.77,3.89,4.33,4.65,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-06,212.077,4.77,3.89,4.33,4.65,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-07,212.077,4.77,3.89,4.33,4.65,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-08,212.077,4.77,3.89,4.33,4.65,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-09,212.077,4.91,3.96,4.38,4.67,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-10,212.077,4.52,3.95,4.37,4.65,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-11,212.077,4.75,4.01,4.36,4.66,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-12,212.077,4.75,4.09,4.42,4.7,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-13,212.077,4.75,4.09,4.42,4.7,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-14,212.077,4.75,4.09,4.42,4.7,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-15,212.077,4.81,4.19,4.4,4.69,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-16,212.077,4.68,4.14,4.34,4.66,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-17,212.077,4.7,3.91,4.22,4.57,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-18,212.077,4.69,3.66,4.17,4.52,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-19,212.077,4.77,3.75,4.03,4.41,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-20,212.077,4.77,3.75,4.03,4.41,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-21,212.077,4.77,3.75,4.03,4.41,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-22,212.077,4.71,3.9,4.08,4.42,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-23,212.077,4.67,3.88,4.06,4.41,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-24,212.077,4.74,3.75,3.99,4.36,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-25,212.077,4.86,3.84,4.01,4.37,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-26,212.077,4.8,3.86,4.04,4.41,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-27,212.077,4.8,3.86,4.04,4.41,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-28,212.077,4.8,3.86,4.04,4.41,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-29,212.077,4.84,3.91,4.04,4.39,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-30,212.077,4.78,3.86,4.06,4.4,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-10-31,212.077,4.6,3.84,4.16,4.48,4.7,3.4,10611.1,57.818149999999996,1.0079
2007-11-01,212.66,4.59,3.71,4.02,4.36,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-02,212.66,4.28,3.52,3.93,4.31,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-03,212.66,4.28,3.52,3.93,4.31,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-04,212.66,4.28,3.52,3.93,4.31,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-05,212.66,4.29,3.62,3.96,4.35,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-06,212.66,4.22,3.66,3.99,4.38,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-07,212.66,4.39,3.4,3.92,4.34,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-08,212.66,4.58,3.3,3.81,4.28,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-09,212.66,4.49,3.19,3.77,4.23,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-10,212.66,4.49,3.19,3.77,4.23,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-11,212.66,4.49,3.19,3.77,4.23,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-12,212.66,4.49,3.19,3.77,4.23,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-13,212.66,4.61,3.41,3.84,4.26,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-14,212.66,4.6,3.33,3.86,4.28,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-15,212.66,4.54,3.22,3.71,4.17,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-16,212.66,4.51,3.32,3.68,4.15,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-17,212.66,4.51,3.32,3.68,4.15,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-18,212.66,4.51,3.32,3.68,4.15,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-19,212.66,4.51,3.32,3.57,4.07,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-20,212.66,4.51,3.17,3.52,4.06,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-21,212.66,4.5,3.02,3.4,4.0,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-22,212.66,4.5,3.02,3.4,4.0,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-23,212.66,4.56,3.15,3.42,4.01,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-24,212.66,4.56,3.15,3.42,4.01,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-25,212.66,4.56,3.15,3.42,4.01,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-26,212.66,4.62,3.06,3.23,3.83,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-27,212.66,4.39,3.08,3.38,3.95,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-28,212.66,4.53,2.98,3.5,4.03,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-29,212.66,4.55,2.92,3.42,3.94,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-11-30,212.66,4.66,3.08,3.41,3.97,4.7,3.1,10653.9,57.818149999999996,1.0079
2007-12-01,213.168,4.66,3.08,3.41,3.97,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-02,213.168,4.66,3.08,3.41,3.97,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-03,213.168,4.52,2.99,3.28,3.89,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-04,213.168,4.5,3.0,3.28,3.89,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-05,213.168,4.31,3.0,3.28,3.92,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-06,213.168,4.49,3.02,3.39,4.02,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-07,213.168,4.41,3.04,3.51,4.12,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-08,213.168,4.41,3.04,3.51,4.12,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-09,213.168,4.41,3.04,3.51,4.12,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-10,213.168,4.46,2.98,3.54,4.15,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-11,213.168,4.29,2.87,3.32,3.98,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-12,213.168,4.28,2.81,3.41,4.05,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-13,213.168,4.3,2.8,3.54,4.18,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-14,213.168,4.24,2.81,3.63,4.24,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-15,213.168,4.24,2.81,3.63,4.24,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-16,213.168,4.24,2.81,3.63,4.24,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-17,213.168,4.31,3.01,3.57,4.2,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-18,213.168,4.16,2.98,3.53,4.14,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-19,213.168,3.98,2.85,3.46,4.06,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-20,213.168,4.37,2.85,3.45,4.04,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-21,213.168,4.28,2.92,3.58,4.18,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-22,213.168,4.28,2.92,3.58,4.18,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-23,213.168,4.28,2.92,3.58,4.18,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-24,213.168,4.0,3.26,3.65,4.23,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-25,213.168,4.0,3.26,3.65,4.23,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-26,213.168,4.26,3.24,3.72,4.3,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-27,213.168,4.15,3.09,3.64,4.21,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-28,213.168,4.01,3.1,3.52,4.11,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-29,213.168,4.01,3.1,3.52,4.11,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-30,213.168,4.01,3.1,3.52,4.11,5.0,3.6,10717.3,57.818149999999996,1.0079
2007-12-31,213.168,3.06,3.29,3.45,4.04,5.0,3.6,10717.3,57.818149999999996,1.0079
2008-01-01,213.771,3.06,3.29,3.45,4.04,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-02,213.771,4.11,3.18,3.28,3.91,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-03,213.771,4.25,3.16,3.26,3.91,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-04,213.771,4.18,3.12,3.18,3.88,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-05,213.771,4.18,3.12,3.18,3.88,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-06,213.771,4.18,3.12,3.18,3.88,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-07,213.771,4.27,3.19,3.16,3.86,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-08,213.771,4.27,3.17,3.16,3.86,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-09,213.771,4.26,3.14,3.1,3.82,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-10,213.771,4.26,3.16,3.16,3.91,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-11,213.771,4.23,3.02,3.06,3.82,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-12,213.771,4.23,3.02,3.06,3.82,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-13,213.771,4.23,3.02,3.06,3.82,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-14,213.771,4.24,3.11,3.08,3.81,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-15,213.771,4.24,3.09,3.0,3.72,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-16,213.771,4.22,3.06,3.0,3.74,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-17,213.771,4.23,3.0,2.9,3.66,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-18,213.771,4.17,2.79,2.86,3.66,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-19,213.771,4.17,2.79,2.86,3.66,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-20,213.771,4.17,2.79,2.86,3.66,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-21,213.771,4.17,2.79,2.86,3.66,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-22,213.771,3.68,2.3,2.64,3.52,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-23,213.771,3.43,2.16,2.64,3.51,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-24,213.771,3.47,2.32,2.85,3.68,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-25,213.771,3.6,2.25,2.81,3.61,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-26,213.771,3.6,2.25,2.81,3.61,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-27,213.771,3.6,2.25,2.81,3.61,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-28,213.771,3.5,2.29,2.8,3.61,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-29,213.771,3.47,2.23,2.87,3.69,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-30,213.771,3.26,2.16,2.96,3.78,5.0,3.7,10756.7,60.38066,-0.20749
2008-01-31,213.771,3.22,1.92,2.82,3.67,5.0,3.7,10756.7,60.38066,-0.20749
2008-02-01,213.939,3.12,2.06,2.75,3.62,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-02,213.939,3.12,2.06,2.75,3.62,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-03,213.939,3.12,2.06,2.75,3.62,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-04,213.939,2.82,2.22,2.78,3.68,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-05,213.939,2.71,2.14,2.66,3.61,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-06,213.939,2.94,2.05,2.67,3.61,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-07,213.939,3.03,2.12,2.79,3.74,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-08,213.939,3.05,2.18,2.69,3.64,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-09,213.939,3.05,2.18,2.69,3.64,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-10,213.939,3.05,2.18,2.69,3.64,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-11,213.939,2.88,2.25,2.67,3.62,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-12,213.939,2.91,2.25,2.71,3.66,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-13,213.939,3.02,2.22,2.71,3.7,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-14,213.939,3.03,2.26,2.81,3.85,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-15,213.939,2.97,2.16,2.76,3.76,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-16,213.939,2.97,2.16,2.76,3.76,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-17,213.939,2.97,2.16,2.76,3.76,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-18,213.939,2.97,2.16,2.76,3.76,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-19,213.939,2.94,2.23,2.93,3.89,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-20,213.939,3.0,2.2,3.02,3.93,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-21,213.939,3.01,2.15,2.8,3.77,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-22,213.939,2.97,2.15,2.81,3.79,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-23,213.939,2.97,2.15,2.81,3.79,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-24,213.939,2.97,2.15,2.81,3.79,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-25,213.939,3.0,2.15,2.98,3.91,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-26,213.939,2.85,2.09,2.92,3.88,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-27,213.939,2.93,1.94,2.89,3.85,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-28,213.939,3.06,1.86,2.73,3.71,4.9,4.1,10777.4,60.38066,-0.20749
2008-02-29,213.939,3.01,1.81,2.5,3.53,4.9,4.1,10777.4,60.38066,-0.20749
2008-03-01,214.42,3.01,1.81,2.5,3.53,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-02,214.42,3.01,1.81,2.5,3.53,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-03,214.42,3.1,1.67,2.48,3.54,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-04,214.42,2.9,1.63,2.53,3.63,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-05,214.42,2.93,1.5,2.59,3.7,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-06,214.42,2.99,1.37,2.5,3.62,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-07,214.42,2.96,1.42,2.45,3.56,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-08,214.42,2.96,1.42,2.45,3.56,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-09,214.42,2.96,1.42,2.45,3.56,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-10,214.42,2.99,1.33,2.37,3.46,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-11,214.42,2.95,1.45,2.61,3.6,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-12,214.42,2.97,1.45,2.49,3.49,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-13,214.42,2.98,1.33,2.53,3.56,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-14,214.42,2.99,1.16,2.37,3.44,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-15,214.42,2.99,1.16,2.37,3.44,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-16,214.42,2.99,1.16,2.37,3.44,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-17,214.42,2.69,1.09,2.23,3.34,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-18,214.42,2.16,0.91,2.42,3.48,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-19,214.42,2.08,0.6,2.36,3.38,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-20,214.42,2.22,0.62,2.36,3.34,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-21,214.42,2.08,0.62,2.36,3.34,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-22,214.42,2.08,0.62,2.36,3.34,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-23,214.42,2.08,0.62,2.36,3.34,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-24,214.42,2.08,1.23,2.64,3.56,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-25,214.42,2.42,1.27,2.61,3.51,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-26,214.42,2.3,1.27,2.55,3.51,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-27,214.42,2.27,1.28,2.61,3.56,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-28,214.42,2.09,1.31,2.51,3.47,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-29,214.42,2.09,1.31,2.51,3.47,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-30,214.42,2.09,1.31,2.51,3.47,5.1,4.0,10806.4,60.38066,-0.20749
2008-03-31,214.42,2.51,1.36,2.46,3.45,5.1,4.0,10806.4,60.38066,-0.20749
2008-04-01,214.56,2.38,1.38,2.65,3.57,5.0,3.4,10786.0,60.876960000000004,1.05502
2008-04-02,214.56,2.18,1.39,2.72,3.6,5.0,3.4,10786.0,60.876960000000004,1.05502
2008-04-03,214.56,2.19,1.38,2.75,3.61,5.0,3.4,10786.0,60.876960000000004,1.05502
2008-04-04,214.56,2.26,1.33,2.63,3.5,5.0,3.4,10786.0,60.876960000000004,1.05502
2008-04-05,214.56,2.26,1.33,2.63,3.5,5.0,3.4,10786.0,60.876960000000004,1.05502
2008-04-06,214.56,2.26,1.33,2.63,3.5,5.0,3.4,10786.0,60.876960000000004,1.05502
2008-04-07,214.56,2.24,1.43,2.75,3.57,5.0,3.4,10786.0,60.876960000000004,1.05502
2008-04-08,214.56,2.23,1.39,2.72,3.58,5.0,3.4,10786.0,60.876960000000004,1.05502
2008-04-09,214.56,2.2,1.29,2.59,3.49,5.0,3.4,10786.0,60.876960000000004,1.05502
